name	year	count	sex	predict	error	p0	p1
Mary	1880	7065	F	F		0.999985	0.000015
Anna	1880	2604	F	F		0.999985	0.000015
Emma	1880	2003	F	F		0.999985	0.000015
Elizabeth	1880	1939	F	F		0.999985	0.000015
Minnie	1880	1746	F	F		0.999985	0.000015
Margaret	1880	1578	F	F		0.999985	0.000015
Ida	1880	1472	F	F		0.999985	0.000015
Alice	1880	1414	F	F		0.999985	0.000015
Bertha	1880	1320	F	F		0.999985	0.000015
Sarah	1880	1288	F	F		0.999985	0.000015
Annie	1880	1258	F	F		0.999985	0.000015
Clara	1880	1226	F	F		0.999985	0.000015
Ella	1880	1156	F	F		0.999985	0.000015
Florence	1880	1063	F	F		0.999985	0.000015
Cora	1880	1045	F	F		0.999985	0.000015
Martha	1880	1040	F	F		0.999985	0.000015
Laura	1880	1012	F	F		0.999985	0.000015
John	1880	9655	M	M		0.000029	0.999971
William	1880	9531	M	M		0.000029	0.999971
James	1880	5927	M	M		0.000029	0.999971
Charles	1880	5348	M	M		0.000028	0.999972
George	1880	5126	M	M		0.000029	0.999971
Frank	1880	3242	M	M		0.000029	0.999971
Joseph	1880	2632	M	M		0.000029	0.999971
Thomas	1880	2534	M	M		0.000029	0.999971
Henry	1880	2444	M	M		0.000029	0.999971
Robert	1880	2415	M	M		0.000029	0.999971
Edward	1880	2364	M	M		0.000029	0.999971
Harry	1880	2152	M	M		0.000029	0.999971
Walter	1880	1755	M	M		0.000029	0.999971
Arthur	1880	1599	M	M		0.000029	0.999971
Fred	1880	1569	M	M		0.000029	0.999971
Albert	1880	1493	M	M		0.000029	0.999971
Samuel	1880	1024	M	M		0.000023	0.999977
Mary	1881	6919	F	F		0.999985	0.000015
Anna	1881	2698	F	F		0.999985	0.000015
Emma	1881	2034	F	F		0.999985	0.000015
Elizabeth	1881	1852	F	F		0.999985	0.000015
Margaret	1881	1658	F	F		0.999985	0.000015
Minnie	1881	1653	F	F		0.999985	0.000015
Ida	1881	1439	F	F		0.999985	0.000015
Annie	1881	1326	F	F		0.999985	0.000015
Bertha	1881	1324	F	F		0.999985	0.000015
Alice	1881	1308	F	F		0.999985	0.000015
Clara	1881	1242	F	F		0.999985	0.000015
Sarah	1881	1226	F	F		0.999985	0.000015
Ella	1881	1148	F	F		0.999985	0.000015
Nellie	1881	1096	F	F		0.999985	0.000015
Grace	1881	1089	F	F		0.999985	0.000015
Florence	1881	1046	F	F		0.999985	0.000015
Martha	1881	1044	F	F		0.999985	0.000015
John	1881	8769	M	M		0.000029	0.999971
William	1881	8524	M	M		0.000029	0.999971
James	1881	5441	M	M		0.000029	0.999971
George	1881	4664	M	M		0.000029	0.999971
